unnamed: 0	id	sentence	sentiment
	1498	"Ok...so your thinking that this is just another average review.  I say \""NO!\""  this is a challenge to a very needed restaurant in Gilbert.  Sushi that drives by your table on a continuos basis is very under-rated.  Please don't judge until you have experienced it.  Ahi Revolving Sushi has occupied the space of a previously failed Japanese restaurant and done their best to present a business model that could succeed.  However, there are some glaring observations that I feel will only lead to failure.  They are as follows:\n1. Secure a Liquore license prior to opening.  Even LDS business owners know this rule\n2. Don't scare your patrons away with life sucking fluorescent lights in your dining room.\n3. Sushi restaurants need to serve things like \"" Sake Bombers\""  see number 1\n4. Don't hang unlit fluorescent lights like you are threatening patrons that you could suck more life out of you if you wanted to.  see number 2.\n\nThe truth:  good Sushi, good prices, good service....Scary environment, my eyes hurt, oh God"	2
	1499	They leave coupons on my door all the time. I called to order one day and they said the delivery costs extra because I live far away. I'm only 6 streets down!	0
	1500	Worst experience I have ever had getting a facial! First off she put a cream on my face that started to burn, I advised her it was burning and she took her time taking it off. Then she was on her phone (texting) majority of the time. My appt. Was for an hour she was done less than 45 minutes and most of that time she was on her phone. She put a lotion on my face and told me I was done. I felt like I was getting punked! That's how bad it was! I would never ever recommend this place for a facial!	0
	1501	There was a long line at 10 pm. Definitely worth the wait. I ordered the smoke meat. The first bite was so heavenly. Smoked chicken and coleslaw were quite unique. It was fun to talk to the servers and locals about Montreal and the food. Overall, This is quite good!	4
	1502	I know this place just opened so usually I can excuse the fact that the employees bad service is chalked up to inexperience and getting use to the place. However it doesn't excuse the disgusting long hair I found in my food. Go somewhere else.	0
	1503	Dont go here\nWe decieded to go here for breakfast today and we left at about 11:30. When we got there They told us it would be 15 mins to get a tabel, we got one 30 mins later. We sat down at an area so loud You couldnt hear yourself think, And by the time we got our food it was like 1:30 ONE thirty!!!!\nThe food turned out to suck so i didnt eat and we ended up going to poppies bagels, a much better meal.	0
	1504	My wife and I love this place. Our go to for dinner and a movie, everything I've ever had here is delicious. Maybe it's partly the nostalgia for me as I grew up with Mi Amigo's in the east valley. Consistently great food at a decent price, can't complain about that.	3
	1505	I have visited Peter's Yard a couple of times now with a friend and have enjoyed my experience. They serve nice strong loose tea, which is always a plus in my book. And my friends love the coffee. The pastries, cakes and sandwiches look amazing, and I'm looking forward to trying that soon... due to having been here at odd hours between meals, it just hasn't happened yet... but I do end up staring at the food on the counter, if I have to admit it. \n\nIf you visit on a cold day, then it's worth ordering a very warm drink. There is a bit of a draft through the whole place. This is due to a faulty door, which they have made a sign for. It really might be worth fixing that. \n\nI want to give the Yard at least 4 stars, but I'm just not there yet. This is a pity as it has the food and look and feel of a place that should be getting 5 stars. This is partly to do with the fact that both times I've visited I haven't had much interaction with the staff. It actually seems a bit like responsibilities in the kitchen seem to have priority over managing the till and the customers. I still think the place could easily earn a higher rating from most recent reviewers, but maybe they have become too confident in the quality of their food to the detriment of the little things.	2
	1506	"Stayed here several days for a conference. Though they do have tennis courts, spa, pools, and a golf course; it's much more isolated than what you would expect. It's also quite spread out and hilly, and you may end up having to take the hotel shuttle to different parts of the resort (even to your room). \n\n The lobby area is fairly small, there isn't much place to just \""hang out\""---other than the pool. Unfortunately for us, it happened to be cold the days we were there, so there wasn't much of an opportunity to do that. Beyond that, probably the biggest negative aspect of this resort is that it is really far away from anything fun that you would want to do.Taking a cab to downtown Phoenix or Scottsdale is about $50-$60 each way. \n\nWe tried both of the restaurants, and they were both good for dinner. Only one of them offered breakfast or lunch. There is also a cafe that offers Starbucks beverages in the lobby."	2
	1507	Ordered take out California Roll, Chicken satay, and a Udon Noodle Bowl. The California roll had a hair on the wasabi, which I don't use anyway but still gross. The chicken satay, the Chicken was very juicy but the peanut sauce, Not listed as SPICY was WAY SPICY. Not Cool. The Chicken Udon bowl was, well blah, boring as hell. Still in the fridge , who knows if it will get eaten or thrown away. Too many other great place, won't be back.	1
	1508	So we yelp this place and saw that it had great reviews. We were craving carne asada tacos so we trusted the comments. As soon as we got in the facility, it was like a smoke house. You could hardly breathe. So we waited in line for about 10 minutes to find out that we were in the wrong line. Still trying to be positive, we got in a line that you could only order carne.  \n\nWe orders 6 carne asada tacos and carne fries. Not only did we pay about 26 bucks, the food tasted terrible. The meat was so hard and the tortillas were soaked with grease, we just left the food on the table for everybody to see. I was really surprised due to the reviews. Maybe it was just a bad day for us, but I don't think we will give it another chance.	0
	1509	This place sells sick pets. We bought a guinea pig from there and the very next day were noticing that it was displaying signs of being sick. We shouldn't have been surprised because they kept at least 9 guinea pigs in one cage.	0
	1510	I've been to this Jason's a few times, and it's been good every time, but tonight I had their Nutty Mixed up Salad and they went from good to amazing. The chicken was fresh grilled and the balsamic vinaigrette dressing is superb. Highly recommended.	4
	1511	What's sad about this review is that my husband and I never even tried the food! We went on a busy Saturday night and were fine with the 45 minute wait. However, after an hour my husband asked the hostess how much longer for the wait and we were told our seats were given to one of their regular customers! How do they expect to gain new regular customers this way?  We had money to spend!!  We were offered a round of free drinks, and after waiting so long, we decided to give it another try. We were suckers like that. When we finally got our table, we noticed a bunch of other empty tables all around us. We received our menus, and the waiter never came back! We waited an additional 10 minutes and I had to leave before I threw a tantrum. I have to say, in all my years of eating out, this was definitely the worst experience I've ever had, I'll never be back and I have informed all I know how horrible this place treats potential customers.	0
	1512	Service is absolutely terrible at this place! If you get a server named Mandi, request a different one immediately.\n\nTo begin with, I was sat in a booth that did not allow high chairs, apperantly it is a fire hasard to have a high chair slightly blocking a passage way... so then why was a sat here??? We were moved to a different booth, In which the crapiest server I've had in a long time was stationed, Mandi. \n\nWe sat for about 10 minutes before mandy greeted us, by the time she finally came by I was ready to order. I asked for an Avacado burger and my gf had the brown sugar banana pancakes. To drink, we both had water. \n\nMandi brought out our waters NO STRAW. Don't you just hate that lol. I would have loved to asked Mandi for straws but she was no where to be found. So I sipped straw-less. \n\n25 long minutes later, she finally shows up and lets us know she will find out what is taking so long with our order. She comes back to the table food and all. Makes me wonder if the food was ready before hand and she just then got around to checking. \n\nThe food was amazing, it was worth the wait, my Avacado burger was yummy and HUGE. My gf's banana panckaes were so good too! The food is why this place even has 3 stars from me. \n\nHalfway through my meal, my water runs out... but where is Mandi? My lovely gf offers to share her's. \n\nWe finish eating, time to pay the bill. We wait and wait but no Mandi? wtf... I have a 2 year old with me, they get impatient fast and I have to sit and wait for another half hour, till finally my gf goes and looks for her. She finds her visibly eating in the lounge area... oh we were pissed. We left the money, an angry note to the manager.	2
	1513	It's ok. They have flavors I don't really like. But the service is good and it's a walking distance from the place I live))	2
	1514	"Ambiance, decor, delectable regional cuisine from Mexico, all combine to make this a truly wonderful destination for all things Mexican.  The original chef, a former taco stand owner on the island of Cozumel, made his way here in the 90's and opened \""Such is Life\"", a phrase he adapted from a friend who invested in his dreams back in the island days.  Once upon a time, this restaurant had garnered so much attention, it was even listed as one of Phoenix's most interesting dining destinations by the New York Times.  Although it has changed owners, they have tried to keep the original menu and the concept going strong.  From the hand painted portraits of Freda Kalo on the walls, to the colorful folk art and paintings, to the regional music playing softly over the speakers, this place smacks of authenticity inside and out.  When I am here, I feel like I am on holiday in the heart of Mexico.  And when my plate of Camaron Al Mojo de Ajo comes out, I am transported to the beach in Tulum or Puerto Vallarta.\n\nFirst \""must try\"" is the Crema De Cilantro.  Absolutely incredible soup with cilantro, garlic, potato puree, avocado, and chicken. As the name implies, it is divinely creamy and full of gorgeous, simple flavors.\n\nNext on the list should be the Queso Fundido with poblano, championes, chorizo, and nopales.  Excellent!  A slightly different take on what you would expect from a standard queso, and it does not disappoint with all of the wonderful ingredients.\n\nFor a light and coastal entree, I recommend the Camaron Al Mojo De Ajo.  For $24.95 you get a very generous plate of large, plump, butterflied shrimp baked with garlic and virgin olive oil.\n\nThis is absolutely one of my favorite Mexican restaurants, as it also offers diners a more fine dining culinary exploration.  The menu is simple.  Other entree offerings include fish filet and leg of lamb, and filet mignon.\n\nAppetizers range from $5.95-$12.95 from Ceviche Acapulco (marinated shrimp in fresh lime juice) to Coctel de Camaron (Pacific jumbo shrimp cocktail).\n\nAbsolutely everything ordered, down to the made to order guacamole and salsa verde (one of three salsas served at the table), the house margaritas, and Aqua frescas was outstanding and I would highly recommend a visit to this iconic Mexican restaurant."	4
	1515	Love this authentic little place. Didn't care for talarpia tacos but the rest of it is amazing.	3
	1516	Been here a few times when I'm in Vegas. They have an average food selection. But this place does give off a cute French vibe that makes you feel like you're in Paris. I wish they had more meats to choose from though because I'm a huge meat person. The only meat that was good was the prime rib. The rest were average.	2
	1517	The food here is rather decent Northern Chinese style. Their beef/pork pancake, fried leek dumplings are quite authentic as I originally was from that part of the region in China. Service are exceptional from the manager if you happen to speak mandarin. Decent portion and reasonable price. We almost visit them once a week even I live in Glendale which is around 1 hour's drive to Tempe.	3
	1518	Going to keep this short and sweet!\nTook my gf here for our 1 year anniversary dinner.  Was seated promptly, our server was great, he made sure everything was okay. Got the lobster salad, clean and crisp. My miso glazed halibut was SO good, fish was tender, there was this rice square thing I cant quite understand but with the fish it made the texture of everything go really well. When our creme brule dessert came out it said happy anniversary on it with a sparkler in it. I had made reservations on through the website and left a little note saying that it was going to be our anniversary, and it was great that the staff actually took the time to make us feel very welcomed. I enjoyed my experience here with my girlfriend. \n\nThanks Spago staff.	4
	1519	This has got to be one of the slowest drive-thrus I have ever had the pleasure of waiting in line for! I only ordered medium sized french fries and a hot chocolate, and it took at least 20 minutes to finally get my order!  And to top that off, when it was finally my turn at the window, it took them 5 minutes to open the window to tell me that my order will be ready shortly! You may think I am exaggerating, but I am not! Hopefully my next time there will not be as horrendous!	1
	1520	Come here if you know EXACTLY what you want. \n\nI don't usually do anything fancy to my hair, a trim, maybe layers and that's about it. For that reason, I don't care to spend more than $15 for a haircut and Great Clips is good for that. $13 for a cut + $3 if you want a shampoo.\n\nToday was my first time there and I got Marina as my stylist, if I can call them that. While I expected just a simple hair cut, she was noticed that my hair was dry during the shampoo (which it is because I don't use extra hair products other than shampoo) and offered some advice on how to restore moisture to my hair. \n\nIt was a Sunday morning and they were busy, mostly men and children and old ladies-- so if you're a chick who needs more done to your hair such as a consult, styling, hi-lights, etc then go somewhere else. Great Clips is good for simple, straight-to-point, cuts.	2
	1521	"I specifically went to this location, even though Desert Ridge is much closer to my home, after looking up the availability of a book I want that the other location didn't have. The website said it was in stock, so off I went. When I arrived I attempted to find the book myself. Fail. I went to the info desk where four women (employees) were chit-chatting, and it took them a solid 45 seconds to realize I was even there, then one had to point me out to the woman who was actually supposed to be manning the booth for help. Despite the fact that their computer listed the book in stock, she too could not find it on the shelf. \""It could be anywhere in the store,\"" she said. Then just looked at me. Because she wasn't going to help me actually find it so her store could actually make money and afford to pay her. I asked her to check and see if it was on hold for someone else so I didn't waste any further time looking for it; she agreed then disappeared in the exact opposite direction of where the books on hold are kept. Two other women came over and repeated the exact same scenario. It was very bizarre and unhelpful, and they all made me feel as if I was wasting their time - I'm so sorry, I'm just a potential paying customer. The real kick in the pants is that Amazon has it $5 cheaper including shipping, but I just wanted it today. I wasted that $5 in gas easily. Short story: Very unhelpful staff, not interested in making a sale. Will not return."	1
	1522	Must like mob & fbi history to appreciate the place.  If so, you are in for a special treat!  Reviewing actual wiretaps, evidence, video clips, and personal items from mob figures was a great experience.  All three floors had a different perspective and was real well curated.  They charge for parking, which is the reason that I didnt give it 5 stars.  But overall, a worthy visit.	3
	1523	yum, yum, yum, yum!!!!\n\nYUM #1: yaya angus slider: lettuce. tomato. red onion. feta cheese. tzatziki. red wine vinaigrette. YUM #2: caprese slider: grilled eggplant. roma tomato. basil. fresh mozzarella. balsalmic reduction. YUM #3: check in on yelp and get a free slider :O) YUM #4: the price!\n\nI can't wait to add more yums to this list...I just need an empty belly and a trip back to vegas!	4
	1524	For foodies:\n\nSo tempted to give lakeside 4 stars due to spectacle of light show and animatronics on display from outdoor seating. My friend saw Mr. Wynn dining in the restaurant the night before my meal. Lakeside is an experience but I am too starstruck by all the celebrity chefs starting restaurants (even if they never visit their Las Vegas creations) and therefor  I find it hard to recommend that you spend one of your few meals at lake side.\n\nFor non-foodies:\nIf you do not live and breathe food and you'd rather pay for spectacle than a chefs name then you may think lake side is a more exciting restaurant then the  other places that keep the surprise and delight confined to the menu.	2
	1525	Great location. Cool vibe. Attentive service. . .and, sadly, that's it. We had been looking forward to trying this place for quite some time since we have seen it front center at the EpiCentre.  We finally got the chance and were completely underwhelmed.  First we started with some margaritas--these should be an easy way to please anyone. They weren't.   The skinny margarita was just awful and I've had some good ones at other places in town (such as 1900 Mexican Grill which has a fantastic one). The regular margarita was just passable.  Perhaps the premium margaritas ones are better but I suspect we won't be back to try again.\n\nThe chips and salsa were really quite good.   After devouring 2 bowls of chips because they were so good we  figured the food would dazzle us.  We could not decide among all of the delicious offerings so tried 2 of the combo platters to try a good variety of the food.  They were chock full of good quality ingredients (crab, shrimp, fish, avocados) but somehow were rendered almost tasteless. Nothing stood out, except for the fact that the soft corn tortillas were greasy. The food at a casual burrito shop is easily more pleasing.  In college I worked in an average Mexican restaurant and the entrees here didn't even come close. \n\nThe banana tres leches cake for dessert was intensely flavored (nice change from the bland meal) but really good (if you don't fear banana flavor). It isn't a traditional tres leches so the waiter tried to steer us away from it.  I understand why, but it was very good and potent.\n\nAll in all this was a disappointment (chips, salsa and dessert excepted) and we love Mexican food. Not sure if we'd waste the calories on another try when there are so many other Mexican options in the Queen City.  That's too bad because the location is great and there aren't any other Mexican places uptown.	1
	1526	"Not even worth the \""Free with $5 service charge\"" price.  We were bored on a Saturday afternoon and had heard this was a good show, a show for the whole family, but I wish I could have back that hour of my life.\n\nNathan's tricks were lame.  A solid 3rd of the show consisted of special guests, so it wasn't even THE Nathan Burton, and one guy didn't even do magic -- just some lame show with some masks.  Nathan did the same trick 3 or 4 times in a row, which consisted of putting his assistant in some smoke and mirrors type box then having her disappear.  McKayla is not impressed.\n\nWhile we're talking about his assistants, they did way more work than he did.  I thought this was a family show, but those two poor women were just being objectified, sex being the butt of some of Burton's bad jokes to boot.  All they did was dance provacatively while Nathan Burton did lame tricks.  \n\nI would not do this again, not even if someone paid me money to do it."	0
	1527	This pasta place is very, very good and it has been around for a long time. It is in Marche De L'Ouest. The food is always very tasty. I normally have a meat ball and a  sausage with my pasta. You get to choose your sauce, just pick any one, they are all very tasty. You eat this in the food court area and that is why I give it four stars, but the food is 5 stars. Consistent good Italian food in the West Island.	3
	1528	I really use to love this place. I like to go dancing and ever since they took away the bar around the dance floor, there is no place to put your drink, lean and the dance floor is virtually nonexistent when it gets crowded. The last 3 times I've been there they served me beer in a 32oz cup not a mason jar wtf? Still this place is good to come see concerts Hopefully the one opening up in Peoria will be better.	1
	1529	Great everything. Except the way you pick up your food and fill your coffee at the same place. Who's idea was it to put the coffee pot in front of the window where you pick up your tray of food? There has to be a better way. \nThat is my only complaint. Otherwise, fritters are the bomb and anything you pick is pretty good.	3
	1530	"The view of the \""Lake\"" was a nice treat. it was my first time at  a Raw food establishment. The waitress was very helpful with my questions and gave me some helpful hints on what to order. The kale salad and tropical smoothie were very filling and refreshing."	2
	1531	I don't gamble but I live in Las Vegas (my mom moved us here 20 years ago). We come here mainly for the movie theater and the restaurants/food court- Baja Fresh (love this place- a discount is given to movie patrons), Panda Express, Fatburger, Starbucks, Dairy Queen, Sbarro (been to the buffet a long time ago, when this property first opened). I went to the club (tiny and crowded) a few times- also, a long time ago- in the beginning- Love Shack performed here (jeez, seems so long ago; don't know if they are still around). \n\nSurprisingly, in general, the casino itself is not very smoky to me, unlike many downtown properties (love that because- I'm not a smoker, and I don't want it sticking to my clothes, either). It's also not ghetto, either; lots of families come here. This is a locals' casino. There are two parking garages, as well as a parking lot in front. Head to the parking garage in the back for easy access ( ie. a shorter walk) to the movie theater (less crowded too).  Western theme with general casino design (no clocks inside, dim inside, no clear glass windows for fresh views to the outside).	3
	1532	Having been here a couple of times, I can see where visiting Cabo Wabo at night could be downright annoying. It caters to the dudebros.\n\nSo why five stars?\n\nBreakfast, my friend. It's the most important meal of the day, and Cabo Wabo had a damn good breakfast special. 2 eggs, bacon or sausage, potatoes, and toast usually sells for $9, but on my last trip it was on special for $4.99. Plus add a $4.99 bottomless mimosa special that lasted until 11, and the most important meal of the day gave me a happy happy buzz.\n\nConsider that finding breakfast under $15 in a sit-down restaurant on the Strip is becoming difficult, this was a great discovery.	4
	1533	"We got an awesome deal on Priceline to stay at Treasure Island for our spring trip.  The room was decently sized and well-decorated.  The beds were comfortable. The tv was a little small and our room had no fridge.  We wasted a ton of leftovers!  It did have a great view of the strip and the pool. \n\nThe casino area is small in comparison to some others, but it suited us just fine.  There are more slot machines than tables.  The hotel had a few restaurants, a variety of types and styles.  We did have a breakfast and dinner at the buffet.  Breakfast was much better than dinner and was only $16, cheap compared to most buffets.  We also tried Kahunaville, an island/jungle-themed restaurant/bar.  We enjoyed our dinner there and had great service, although we weren't satisfied with the expensive drinks that we ordered from the fruity cocktail menu.  In addition to the restaurants, there's a Starbucks, Ben & Jerry's, and a dance club.  We were very pleased with all that the hotel provided.\n\nThere were a few things to complain about... other reviewers mentioned the resort fee.  It's $20 a day and not optional.  For a guest who purchased the room on Priceline, an additional $20 a day was a big surprise.  It should already be included in the room price, if they have to raise the rates then they should.  It's sneaky to tack on that extra fee!  Also, our towels smelled awful.  The only way I can describe them is that they had a \""burnt\"" smell.  Lastly, the music and the waitstaff service in the pool area was really bad.  We spent a few hours at the pool every day, it was tough to get a drink brought to us and that music was like torture.  There was also a funny smell near the pool, made me think it wasn't clean enough."	2
	1534	*My 200th Review*\nTarbell's, you were a dream come true!\n\nThis is what 5 stars is to me-\nThe very best service. Every staff member was professional, personable, well groomed, prompt, and smiled often!\n\nThe restaurant itself was simple and elegant. Definitely a place I would recommend for a date or special occasion or anytime you want to be fancy! \n\nThe crowd was mostly retirees, but I took that as a sign that I was in the right place.  The other diners were very dapper and able bodied and seemed to clearly enjoy the finer things in life. \n\nThe food. Mmmmmm yes!! I had the scallops, and they were the best I've ever had. It came with a potato cake and seasonal vegetables, each bite equally delicious. The salmon was also excellent and grilled to perfection. Even the grill marks were absolutely perfect, which I admire because I can not do that myself! It was accompanied by mixed greens with an amazing honey glaze dressing, and potatoes another way- similar to shoe string pik nik sticks but much fancier and salty and mouth watering. We shared the caramel cheesecake for dessert, and that was probably the low point of the meal. Kidding!! Omg, I rarely eat dessert and this was worth.every.calorie!! Perfection! Not to sweet, not too dense, not too light, so full of flavor! The caramel sauce! My, my! I really can't wait to go back. I am very curious about the spaghetti and meatballs! And the profiteroles! I want to try the whole menu, each time it changes! \nThank you Tarbell's, for making my 30th birthday dinner amazing!\n\nEdit: I received a warm phone call from Ty 2 days after dining to inquire how my experience was. I can't say that has ever happened before even at other fine establishments. Very classy. Thanks Ty!	4
	1535	Traveled the distance after hearing rave reviews of this restaurant all the way from Los Angeles. We were not disappointed! You are treated like a rockstar by the cool Hard Rock Hotel staff, very modern yet welcoming decor, and incredible service. I only wish the restaurant's music had more of a classic rock soundtrack. My menu: Dirty Girl Scout martini, filet mignon with a surprise delicacy, to-die-for mac and cheese, and an Elvis Presley-inspired dessert. This is now a definite stop every time I'm in Vegas.	4
	1536	"$49 for 2pm tee-time last Sunday (for the \""Mountain\"" course) which included cart and about 20 range balls.  Beautiful Arnold Palmer designed course -- ravines, lakes, elevations, pure greens with nary a weed to be found, picturesque views.  Maintenance was definitely a primary focus.  Fairways were tight, outlined by trees, bushes...quarry laced OBs.  If you hit OB, good as gone.  Every rock looks like your ball.  \n\nPace of play was not bad due to the horrible conditions.  It was so windy it was like playing behind the engines of a Boeing 747.  \n\nCountry club facilities and treatment (despite 2 of us being yellow!  the other 2 guys looked anglo-saxon so no trouble there).  Employees packed our cart before teeing-off and then wiped down our clubs once we finished."	3
	1537	"They did not want our money :(\n\nWe had a LARGE party booked.\nI did not book it and it was not my party...\n\nBut I know restaurants and I know business.\nWhen 20+ people tell you they had a reservation and you have not clue what they are talking about, you push tables together and call in another server.\n\nInstead of doing anything reasonable, two women raised their voices at our host, questioning why he would bring so many people to their business. \n\nAll I heard was \""$1000?! NO THANK YOU!!\""\n\nWe simply left."	0
	1538	This is a restaurant on site  at fire sky, it's pricey and has an Italian themed food style, lots of attention, went for pizza, upscale pizza, not a kids taste, fresh baked or heated bread. Attentive service	3
	1539	The catfish is ok, but not any better than you will find at any Las Vegas buffet.  The fish batter was chewy...I've never had chewy fish batter.   Sides were very good and I liked the mom and pop atmosphere.  I love fried catfish, but I don't like the fish here.	1
	1540	1. Air quality in building is poor.\n\nWhen traveling on a budget, I will never skimp on sleeping accommodations again, especially in Las Vegas. We were in a non-smoking room, but the air circulation and quality in the establishment is just really poor and would wake up with a sore throat and an irritated nose. It was just plain gross and unhealthy. If you can afford it, go some place slightly nicer. \n\n2. Selection of food is not great.\n\nThe servers are really nice and service oriented, but there just is not a good selection of restaurants and cafes. \n\n3. House keeping is friendly. This is one redeeming quality of the place. They were sweet and prompt to deliver more towels and blankets when we requested them.	1
	1541	My fiance, my sister and me went here for an early dinner on a Friday night in February.  We'd heard great things and were eager to try it.\n\nEven though the place was practically empty, we had the WORST, most inattentive server I've ever had.  She spent most of her time chatting with the bartender.  Our drinks took forever, our hummus (while very good) took forever and the fact that we were so ignored that we never even got silverware, made the dinner unbearable.   \nWe were able to get one round of drinks and a hummus and antipasto platter before we decided we couldn't take it anymore and asked for the check.\n\nTo top it all off, I sent an email to the address on their website about the poor service and experience we had, and no one emailed me back. No one called me about it to apologize.  I will NEVER return here. Spend your money somewhere where they actually care about their customers.	0
	1542	My husband and I love Oregano's, it's one of our favorite restaurants. Today, we were disappointed in both the quality of the food and drinks, as well as the service. Our drinks tasted watered down, and for $6.99 a piece, we expect a little more. The serving size, which is usually really large (at least at the Gilbert location) was much smaller. Our server, Taylor, was not very attentive and asked my obviously NOT under aged husband for his ID. It took quite a while just to get our drinks be we were not asked at all if we wanted dessert. We felt very rushed. Over-all, not the best experience.	1
	1543	"Being from out of town, we had to check this place out. I ignored the mediocre reviews and paid the price. The food was average at best. The two guys working couldn't care less if we there or not. Cash only! I noticed throughout Pittsburgh many \""cash only\"" establishments. I understand avoiding taxes, but these places are also avoiding a lot if potential business. There are many better restaurants, believe the other reviewers that this dive is not special."	1
	1544	Great pad, delicious curry and the best sticky rice and mango. Small portions and pricey but definitely still great. The place itself was hard to find and doesn't look like much from the outside, but the inside has a really nice authentic feel to it.	3
	1545	The hotel is nice and the rooms are nice but that's about it.  If you want good service or want to have fun, stay away from the Aliante!!!!  Most of the people at the hotel are not very nice or helpful.  The casino is the worst with the rudest pit bosses and no personality dealers.  It made for the worst time we have every had in a casino!  I now know why the casino was empty on Friday and Saturday night.	0
	1546	Reviewing for the pan style pizza.  \n\nHUGE, and kind of pricey.  The thin crust is too weak to hold up the topping, so I thought I'd get something with a little more oomph to hold up the goods, you know?\n\nIt weighed more than my dog, and for the most part was tasty.  I love that you eat one piece and are full for the rest of the day, but the crust was way burnt.  I needed to tear off about an inch of the crust because it was burned and rock hard.  Totally bummed.\n\nNext time, I think I'll stick to the thin crust and just take my chances of topping tumbling off.	2
	1547	I very seldom write negative reviews but unfortunately this one was needed. I went to Papago on a Wednesday night, there were probably 20 or so people in there. I sat down at a table and started browsing through the menu. 30 minutes later someone finally came up to me and asked what I wanted to drink and I ordered one of their beers. It came out pretty quick but the waitress just dropped it off fast and left. I finished the beer in about 10 minutes and wanted to order food and another drink but no one ever came back to help me. Other tables around me were being waited on and that same waitress (Younger blonde, don't know her name since she never told me nor even cared to serve me) was visiting them but not coming to me.\n\nI ended up sitting there for over an hour from the last time she came to see me. She never even came back to give me a bill. After that, I put the money for the beer on my table and walked out. I have never had service so bad before. Too bad too because they brew an outstanding beer. It is not like they were slammed or anything, just poor service. I unfortunately will not be back due to this experience.	0
	1548	Attentive staff. Room service was excellent but pricy. Lots to do to stay busy within the casino, which is now attached to the Aria Resort as well. Awesome pools!	3
	1549	Service sucks ,great food, wish manue in English, will come back just coz if the food , wait time about 45 min .	4
	1550	"Seriously, I don't understand the people hating on this show?   It might not be everyone's cup of tea but that doesn't make it bad.  \nThe sparkly costumes on the showgirls were absolutely gorgeous.  The dance numbers were fun and they were all so talented.  One of the performers could sing beautifully...she sang \""Home\"" from \""The Wiz\"".   It was dazzling but then again, I'm not quite as jaded as some reviewers who believe they're too cool for school.\n\nI agree with one reviewer who said that there is very little diversity among the performers.  There were quite a few Black and Latino men but hardly any women of color except one pretty brown-skinned lady.  \nAs to the complaints about the bodies of the performers...I didn't see anything wrong with them at all.  They all had terrific bodies and were in great shape.  I was actually thrilled to see that some of the showgirls had small breasts (what some folks here call \""flat-chested\"") because that isn't usually expected in a topless venue.  Women come in all shapes and sizes;  there is beauty in different types.  They were fit, talented and gorgeous so I don't get the catty comments about them being \""flat-chested\"".  That is better than seeing some overly inflated balloons or saggy udders.  There is an obsession with big boobs for some people but the overall package is more important.  Not putting down well-endowed ladies, just saying that small breasts are sexy too and yes, sometimes people want to see that for a change.\n\nThere was only one girl with large breasts compared to the others...she was about a D cup and very pretty, but they were all stunners.  \nThe two robot dancers were awesome, their moves reminded me of Michael Jackson in some ways.  \n\nOnce again, the showgirl costumes rocked my world...I can't imagine how heavy some of that stuff must be and what it takes to perform under hot lights.  I don't know if this is the true Vegas show experience because it was my first time (my Vegas virginity is no more!) but I really enjoyed it and would definitely love to come again.\n\nNext time I might even buy some popcorn and a candy bar before the show."	3
	1551	Carly's get's 4 for beer, 3 for food.. \n\nI loved the beer selection, it was great, Chimay on tap, very nice, Dogfish head, Raisin D'etre (last one) yum! \n\n The atmosphere was pleasant, I wished it could have been a bit darker, but overall the service is good and prompt.  With live music, some beer and friends, how can you go wrong right?\n\nWell, I had a Italian style panini, and I hate to say it was mediocre at best.  I've heard some of their other sandwiches are much better, but I didn't try anything else, so I can only judge this poor little sandwich.\n\nI'd say come here for the drinks, and if you get the munchies, they have many options in sandwich form, but I'd imagine it's a bit hit or miss on the food.  It couldn't hurt to eat prior and just save room for beer!	2
	1552	Since the management changed the place has gone down hill. Food is terrible. Never again.\nUsed to be a regular but bad cold food killed any chance of me returning.	0
	1553	Worst worst customer interaction. We order veg biryani and got EGG-Biryani. On same day Around 9:30pm I called them but no one  picked up. Next day I went and returned EGG biryani and got arrogant reply from owner. Very bad customer satisfaction. Me too offered biryani Money As a tip for rude behavior.  Please double check the order before taking parcel.... And hopefully you will not become victim of surprising parcel and rude customer interaction....	1
	1554	Wow! So good. I ordered because I love thai tea and when I saw it on the menu I had to have it. The tea was soo good. I wish I got 2, or a lifetime supply. And the food as well! Got free egg rolls, I'm usually not a fan of them but these were actually pretty good. The cream cheese wontons are the best I've had anywhere so far. And the orange chicken was good also! Delivery was fast also I will definitely order again.	4
	1555	Last minute Bloody Mary craving brought me and a girlfriend to Rao's one Saturday morning.   The line for the buffet was insanely long and Rao's empty tables were just what we needed.  Having eaten an incredible meal at Rao's in 2004 for a wedding reception at Caesar's I had high expectations but unfortunately something was amiss here.. \nOur Bloody Mary's were watery, my pizza boring, and my salad was meh.  I am sure if I had not gone on with incredible memories of a meal that happened nearly a decade ago I might have enjoyed it but this was a big disappointment.	1
	1556	We sat at the bar and had a great time.  The food was amazing!! Had the grande burrito.... So good. Try the skinny margarita... You won't be disappointed. Great place to visit!	4
	1557	This bar is the perfect place for me...lots of strong girly drinks and my man can grab a Primo (Hawaiian beer...I think) and a shot of Jameson. I opted to for the Lapu Lapu and felt it after a few sips (I think it only measured 2-3 skulls out of 5...I'm a wuss). \nThe environment is chill and you are still allowed to smoke (I don't smoke but I feel bars should have the choice whether or not to be smoke free...getting off my soapbox now). Melo is the nicest bartender (they are all good but Melo is my favorite). He is so down to earth and pours a mean drink. \n\nOverall this is one of my favorite bars to visit in town. Will be back soon :)	4
